City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Ayora,-0.75,-90.3166667,66.0,94.0,71.0,5.99,EC,2020-09-16 03:35:01
Grand-Santi,4.25,-54.3833333,73.11,97.0,98.0,1.72,GF,2020-09-16 03:35:01
Vyartsilya,62.17645,30.69296,43.02,89.0,100.0,4.14,RU,2020-09-16 03:35:01
Tullamore,53.273888899999996,-7.488888900000001,59.0,95.0,32.0,0.83,IE,2020-09-16 03:35:02
Sao Filipe,14.9,-24.5166667,79.14,83.0,90.0,7.87,CV,2020-09-16 03:35:02
Jamestown,-15.933333300000001,-5.7166667,54.0,76.0,1.0,8.05,SH,2020-09-16 03:35:02
Carnarvon,-24.88073,113.659401,73.4,64.0,0.0,25.28,AU,2020-09-16 03:35:02
Kdyne,49.392123,13.039451,55.99,100.0,1.0,1.12,CZ,2020-09-16 03:35:03
Toliary,-23.35,43.6666667,,,,,MG,
Benguela,-12.578333,13.407222,68.31,87.0,15.0,3.58,AO,2020-09-16 03:35:03
Zhigansk,66.769722,123.37111100000001,50.72,59.0,0.0,7.92,RU,2020-09-16 03:35:03
Leeton,-34.551048,146.404831,80.01,26.0,58.0,8.05,AU,2020-09-16 03:35:03
Blankenberge,51.316666999999995,3.1333330000000004,61.0,100.0,40.0,2.24,BE,2020-09-16 03:35:04
Champerico,14.3,-91.916667,66.99,98.0,99.0,4.05,GT,2020-09-16 03:35:04
Kalianget,-7.05,113.933333,84.7,54.0,79.0,9.33,ID,2020-09-16 03:35:04
Arraial Do Cabo,-22.966667,-42.016667,70.48,90.0,73.0,13.0,BR,2020-09-16 03:35:04
Hofn,64.25,-15.216667000000001,47.71,59.0,90.0,4.21,IS,2020-09-16 03:35:04
Coquimbo,-29.953333,-71.343611,53.6,76.0,90.0,2.24,CL,2020-09-16 03:35:05
Narsaq,77.3025,-68.8425,44.6,75.0,100.0,3.36,GL,2020-09-16 03:35:05
Bowen,-20.01367,148.247543,77.0,69.0,75.0,18.34,AU,2020-09-16 03:35:05
Saint-Augustin,51.233333,-58.65,43.9,62.0,0.0,9.89,CA,2020-09-16 03:35:05
Bandarbeyla,9.483333300000002,50.8166667,82.17,63.0,34.0,25.46,SO,2020-09-16 03:35:06
Mys Shmidta,68.93333299999999,-179.5,,,,,RU,
Aguimes,27.905052,-15.445395000000001,75.2,69.0,20.0,23.04,ES,2020-09-16 03:35:06
Barrow,71.2905556,-156.7886111,35.6,87.0,90.0,24.16,US,2020-09-16 03:35:06
Pangody,65.916667,74.833333,53.62,70.0,5.0,13.27,RU,2020-09-16 03:35:06
Saint George,32.381666700000004,-64.6780556,89.6,10.0,1.0,8.05,BM,2020-09-16 03:32:14
Acapulco,16.85,-99.916667,79.84,77.0,78.0,3.89,MX,2020-09-16 03:35:07
Kupang,-10.166667,123.58333300000001,93.2,34.0,20.0,17.22,ID,2020-09-16 03:35:07
Vaini,-21.2,-175.2,75.2,73.0,40.0,11.41,TO,2020-09-16 03:35:07
Port Elizabeth,13.016666699999998,-61.2333333,55.4,93.0,90.0,5.82,ZA,2020-09-16 03:35:07
Belushya Guba,71.539238,52.332117,,,,,RU,
Esperance,-33.86013,121.88259099999999,57.2,93.0,90.0,18.34,AU,2020-09-16 03:35:08
Yellowknife,62.45,-114.35,33.01,81.0,20.0,3.36,CA,2020-09-16 03:35:08
Waingapu,-9.6567,120.2641,86.58,50.0,99.0,15.43,ID,2020-09-16 03:35:08
Dingle,52.1408333,-10.2688889,76.14,95.0,100.0,5.73,IE,2020-09-16 03:35:08
Illoqqortoormiut,70.4833333,-21.966666699999998,,,,,GL,
San Lazaro,-22.166667,-57.916667000000004,78.17,97.0,100.0,4.18,PY,2020-09-16 03:35:09
Lebu,-37.616667,-73.65,49.91,95.0,90.0,2.26,CL,2020-09-16 03:35:09
Santa Cruz,-6.216667,-36.016667,66.2,77.0,18.0,5.82,CR,2020-09-16 03:35:09
Norman Wells,65.283333,-126.85,41.0,80.0,40.0,4.7,CA,2020-09-16 03:35:09
Kedougou,12.483333300000002,-11.95,74.75,93.0,0.0,6.13,SN,2020-09-16 03:35:09
Mahebourg,-20.4080556,57.7,69.8,60.0,75.0,11.41,MU,2020-09-16 03:35:10
Kerikeri,-35.216667,173.966667,64.99,44.0,4.0,8.99,NZ,2020-09-16 03:33:29
Rawannawi,2.05,173.2666667,,,,,KI,
Thompson,55.75,-97.866667,35.6,93.0,90.0,17.22,CA,2020-09-16 03:35:10
Reconquista,-29.15,-59.65,50.56,91.0,30.0,2.89,AR,2020-09-16 03:35:10
Srednekolymsk,67.45,153.683333,42.85,82.0,99.0,7.65,RU,2020-09-16 03:35:11
Tuktoyaktuk,69.45,-133.066667,33.8,86.0,40.0,9.17,CA,2020-09-16 03:35:11
Mount Gambier,-37.831799,140.77919,68.0,56.0,75.0,8.05,AU,2020-09-16 03:35:11
Umzimvubu,-31.622911,29.544772,,,,,ZA,
Broome,-17.955379,122.23921999999999,51.8,57.0,1.0,6.93,AU,2020-09-16 03:35:11
Kewanee,41.2455556,-89.9247222,66.0,83.0,0.0,1.01,US,2020-09-16 03:35:12
Laurel,14.055419,120.919316,54.0,100.0,1.0,2.77,US,2020-09-16 03:35:12
Beloha,-25.1666667,45.05,66.58,91.0,28.0,4.45,MG,2020-09-16 03:35:12
Allapalli,19.416667,80.06666700000001,87.42,72.0,30.0,2.35,IN,2020-09-16 03:35:12
Palmas,-26.5,-52.0,75.2,50.0,13.0,3.38,BR,2020-09-16 03:35:12
Flekkefjord,58.283333,6.683333,57.0,95.0,94.0,12.3,NO,2020-09-16 03:35:13
Mogadishu,2.0666667000000003,45.3666667,77.95,81.0,57.0,13.06,SO,2020-09-16 03:35:13
Najran,17.466667,44.1,75.2,25.0,67.0,4.7,SA,2020-09-16 03:35:03
East London,-33.011051,27.910049,51.8,93.0,93.0,3.36,ZA,2020-09-16 03:35:13
Gunjur,13.1816667,-16.7583333,73.4,100.0,75.0,7.78,GM,2020-09-16 03:35:13
Alihe,50.566666999999995,123.71666699999999,56.35,86.0,100.0,11.97,CN,2020-09-16 03:35:14
Yumen,39.833333,97.733333,72.21,17.0,100.0,20.04,CN,2020-09-16 03:35:14
Kahului,20.894722199999997,-156.47,87.8,48.0,40.0,19.46,US,2020-09-16 03:35:14
Steamboat Springs,40.485,-106.8311111,59.0,22.0,1.0,4.7,US,2020-09-16 03:35:14
Teixoso,40.314479999999996,-7.457594,63.0,88.0,1.0,1.61,PT,2020-09-16 03:35:14
Bagado,5.411637000000001,-76.41520200000001,73.9,92.0,100.0,1.9,CO,2020-09-16 03:35:15
Anloga,5.8,0.9,73.4,94.0,40.0,5.82,GH,2020-09-16 03:35:15
Luderitz,-26.648055600000003,15.159444400000002,51.22,70.0,0.0,10.85,NA,2020-09-16 03:35:15
Colborne,44.016667,-77.883333,62.6,67.0,1.0,6.93,CA,2020-09-16 03:31:11
Higuey,18.6166667,-68.7,,,,,DO,
Stokmarknes,68.561944,14.908610999999999,44.6,81.0,40.0,9.17,NO,2020-09-16 03:35:16
Panikian,7.010705000000001,126.02418300000001,80.6,94.0,90.0,6.93,PH,2020-09-16 03:35:16
Sakakah,29.969742,40.206414,82.4,14.0,0.0,5.82,SA,2020-09-16 03:35:16
Pevek,69.70083299999999,170.313333,43.32,77.0,96.0,5.53,RU,2020-09-16 03:35:16
Hithadhoo,-0.6,73.08333329999999,81.81,71.0,100.0,9.1,MV,2020-09-16 03:35:16
Saint-Philippe,-21.35,55.7666667,69.01,56.0,90.0,9.17,RE,2020-09-16 03:35:17
Seymchan,62.88333299999999,152.433333,52.02,49.0,67.0,8.01,RU,2020-09-16 03:35:17
Bathsheba,13.2166667,-59.5166667,82.4,78.0,20.0,11.41,BB,2020-09-16 03:35:17
Kasongo-Lunda,-6.466667,16.816667000000002,72.54,82.0,68.0,1.41,CD,2020-09-16 03:35:17
Muisne,0.6080555999999999,-80.0441667,74.62,86.0,100.0,7.76,EC,2020-09-16 03:35:18
Nizhniy Kuranakh,58.835278,125.486944,54.16,62.0,99.0,5.44,RU,2020-09-16 03:35:18
Marsa Matruh,31.35,27.233333299999998,75.2,78.0,40.0,9.26,EG,2020-09-16 03:35:18
Vaitape,-16.5166667,-151.75,78.82,77.0,0.0,15.05,PF,2020-09-16 03:35:18
Picayune,30.525277799999998,-89.67944440000001,79.0,86.0,100.0,12.5,US,2020-09-16 03:35:18
Beba,28.925,30.983333299999998,78.8,88.0,20.0,2.24,EG,2020-09-16 03:35:19
Severo-Kurilsk,50.678889,156.125,56.62,59.0,50.0,12.48,RU,2020-09-16 03:35:19
Sentyabrskiy,45.266667,148.5,,,,,RU,
Ahipara,-35.166667,173.166667,60.39,71.0,0.0,9.98,NZ,2020-09-16 03:35:19
Strezhevoy,60.7333,77.5889,53.6,66.0,0.0,13.42,RU,2020-09-16 03:35:19
Saskylakh,71.916667,114.08333300000001,52.43,67.0,100.0,5.7,RU,2020-09-16 03:35:20
Camargo,-20.65,-65.2166667,71.15,67.0,4.0,5.77,MX,2020-09-16 03:35:20
Tabiauea,0.9,173.0333333,,,,,KI,
Vao,-22.6666667,167.4833333,67.8,75.0,22.0,21.63,NC,2020-09-16 03:35:20
Chaohu,31.6,117.86666699999999,78.8,74.0,75.0,4.47,CN,2020-09-16 03:35:20
Naryan-Mar,67.641793,53.043071,45.66,80.0,92.0,13.31,RU,2020-09-16 03:35:21
Candolim,15.516667000000002,73.75,77.0,100.0,75.0,3.36,IN,2020-09-16 03:35:21
Inongo,-1.95,18.266667,68.7,97.0,95.0,2.73,CD,2020-09-16 03:35:21
Contamana,-7.3333333,-75.0166667,70.86,96.0,85.0,1.61,PE,2020-09-16 03:35:21
Vanimo,-2.6666667,141.2666667,86.81,61.0,54.0,9.28,PG,2020-09-16 03:35:21
Sitarganj,28.933333,79.7,82.4,88.0,75.0,2.24,IN,2020-09-16 03:35:22
Saint-Pierre,14.733333300000002,-61.1666667,69.01,56.0,90.0,9.17,RE,2020-09-16 03:35:22
Asau,46.433333000000005,26.4,54.0,93.0,0.0,2.15,TV,2020-09-16 03:35:22
Along,28.166666999999997,94.766667,74.05,90.0,100.0,0.74,IN,2020-09-16 03:35:22
Nanchang,28.55,115.933333,74.52,92.0,100.0,6.13,CN,2020-09-16 03:35:22
Laytown,53.6819444,-6.2391667,59.0,93.0,40.0,5.82,IE,2020-09-16 03:35:23
Severnyy,50.677040000000005,36.553243,57.2,93.0,75.0,6.71,RU,2020-09-16 03:35:23
Opuwo,-18.0666667,13.85,49.51,46.0,0.0,1.19,NA,2020-09-16 03:35:23
Tsihombe,-25.3,45.4833333,,,,,MG,
Nabire,-3.3666669999999996,135.48333300000002,86.41,59.0,59.0,5.64,ID,2020-09-16 03:33:26
Kendari,-3.945,122.49888899999999,86.67,50.0,35.0,5.79,ID,2020-09-16 03:35:24
Saldanha,-33.01167,17.944202,42.8,87.0,1.0,2.24,ZA,2020-09-16 03:35:24
Qeshm,26.9581,56.2719,80.6,38.0,0.0,4.7,IR,2020-09-16 03:35:24
Nyurba,63.284167000000004,118.331944,60.08,52.0,0.0,3.11,RU,2020-09-16 03:35:24
Clarence Town,23.1,-74.9833333,81.0,47.0,20.0,11.41,BS,2020-09-16 03:35:24
Dzhebariki-Khaya,62.216667,135.8,50.72,58.0,92.0,2.84,RU,2020-09-16 03:35:25
Pacifica,37.6138889,-122.48583329999998,64.4,82.0,75.0,12.75,US,2020-09-16 03:35:25
Aktau,43.65,51.2,60.8,82.0,40.0,2.24,KZ,2020-09-16 03:35:25
Provideniya,64.383333,-173.3,50.0,81.0,90.0,4.47,RU,2020-09-16 03:35:25
Georgetown,43.65,-79.93333299999999,86.0,70.0,20.0,2.24,SH,2020-09-16 03:35:26
Itoman,26.124722,127.669444,89.6,75.0,75.0,12.75,JP,2020-09-16 03:35:26
Camana,-16.6227778,-72.7111111,60.57,82.0,93.0,5.17,PE,2020-09-16 03:35:26
Half Moon Bay,37.4636111,-122.4275,66.0,93.0,90.0,8.05,US,2020-09-16 03:35:26
Namibe,-15.196110999999998,12.152222,58.89,83.0,4.0,4.32,AO,2020-09-16 03:35:26
Lichinga,-13.312777800000003,35.24055560000001,62.6,67.0,11.0,12.75,MZ,2020-09-16 03:35:27
Nieuwpoort,12.05,-68.8166667,61.0,100.0,79.0,3.36,AN,2020-09-16 03:35:27
Cordoba,-31.413496000000002,-64.18105200000001,55.0,57.0,0.0,5.82,AR,2020-09-16 03:35:27
Hasaki,35.733333,140.833333,84.0,74.0,75.0,8.05,JP,2020-09-16 03:35:27
Gat,24.964722199999997,10.1727778,78.01,76.0,0.0,3.33,LY,2020-09-16 03:31:04
Merauke,-8.466667,140.333333,83.41,69.0,47.0,19.73,ID,2020-09-16 03:35:28
Ust-Kamchatsk,56.236667000000004,162.518889,,,,,RU,
Japura,-1.395833,-69.42222199999999,89.73,57.0,92.0,4.23,BR,2020-09-16 03:35:28
Hanzhong,33.072778,107.03027800000001,63.39,90.0,100.0,3.29,CN,2020-09-16 03:35:28
Dikson,73.50694399999999,80.546389,42.3,95.0,99.0,16.44,RU,2020-09-16 03:35:28
Bur Gabo,-1.2166667,41.85,,,,,SO,
Samarai,-10.616666699999998,150.66666669999998,79.72,86.0,98.0,12.3,PG,2020-09-16 03:35:29
Gewane,10.166389,40.645278000000005,80.85,54.0,49.0,12.59,ET,2020-09-16 03:35:29
Coihaique,-45.566666999999995,-72.06666700000001,33.8,74.0,20.0,3.6,CL,2020-09-16 03:35:29
Nelson Bay,-32.720428000000005,152.143982,80.01,47.0,20.0,11.41,AU,2020-09-16 03:35:29
Victoria,-32.619888,-60.153907,90.0,85.0,41.0,11.01,SC,2020-09-16 03:32:47
Brownsville,35.593888899999996,-89.26222220000001,78.8,88.0,1.0,6.93,US,2020-09-16 03:35:30
Elat,29.558049,34.948212,82.4,58.0,2.0,5.82,IL,2020-09-16 03:35:30
San Carlos De Bariloche,-41.140293,-71.301369,41.0,75.0,91.0,8.05,AR,2020-09-16 03:35:30
Saveh,35.0213,50.3566,70.34,34.0,0.0,2.44,IR,2020-09-16 03:35:30
Bredasdorp,-34.532154,20.040308,46.4,87.0,10.0,5.82,ZA,2020-09-16 03:35:31
Cabo San Lucas,22.883333,-109.9,87.01,75.0,61.0,1.99,MX,2020-09-16 03:35:31
Shu,43.598333000000004,73.76138900000001,77.07,19.0,0.0,8.14,KZ,2020-09-16 03:35:31
Mackenzie,55.33,-123.09,46.4,81.0,1.0,1.21,CA,2020-09-16 03:35:31
Rensvik,63.1,7.816667,46.4,81.0,100.0,20.8,NO,2020-09-16 03:35:31
Maragogi,-9.016667,-35.216667,73.54,87.0,15.0,11.52,BR,2020-09-16 03:31:03
Mount Isa,-20.725229000000002,139.497269,86.0,16.0,0.0,9.17,AU,2020-09-16 03:35:32
Turukhansk,65.81666700000001,87.983333,61.23,57.0,30.0,13.56,RU,2020-09-16 03:35:32
Ariquemes,-9.933333,-63.066667,77.27,27.0,1.0,2.73,BR,2020-09-16 03:31:34
Saint-Joseph,14.666666699999999,-61.033333299999995,69.01,56.0,90.0,9.17,RE,2020-09-16 03:35:32
Miramar,10.092499,-84.729783,84.2,83.0,1.0,5.82,MX,2020-09-16 03:35:22
Port Lincoln,-34.72625,135.87442,68.99,49.0,99.0,4.16,AU,2020-09-16 03:35:33
Islamkot,24.6997,70.17699999999999,89.6,62.0,19.0,10.0,PK,2020-09-16 03:35:33
Dawei,14.083333300000001,98.2,82.92,79.0,96.0,4.29,MM,2020-09-16 03:35:33
Pisco,-13.7,-76.2166667,61.0,87.0,97.0,10.29,PE,2020-09-16 03:35:33
Hobyo,5.3513889,48.525555600000004,78.73,78.0,5.0,23.98,SO,2020-09-16 03:35:33
Grand River South East,-20.2861111,57.775833299999995,,,,,MU,
Chuy,-33.6833333,-53.45,54.12,84.0,100.0,12.57,UY,2020-09-16 03:35:34
Katsuura,35.133333,140.3,84.0,69.0,75.0,3.36,JP,2020-09-16 03:35:34
Raudeberg,61.98055600000001,5.133611,48.0,86.0,95.0,21.68,NO,2020-09-16 03:35:34
Nantucket,41.283333299999995,-70.1,50.0,81.0,1.0,6.26,US,2020-09-16 03:31:57
La Crosse,43.8013889,-91.2394444,69.8,73.0,1.0,8.05,US,2020-09-16 03:35:35
Karkaralinsk,49.405833,75.47416700000001,,,,,KZ,
Kralendijk,12.15,-68.2666667,84.2,79.0,25.0,11.41,AN,2020-09-16 03:35:35
Stawell,-37.05632,142.78088400000001,63.95,66.0,100.0,11.65,AU,2020-09-16 03:35:35
Simoes,-7.6,-40.816666999999995,72.63,68.0,4.0,17.45,BR,2020-09-16 03:35:35
Axim,4.8683333,-2.2413889,75.0,89.0,100.0,10.92,GH,2020-09-16 03:35:36
Rio Gallegos,-51.622613,-69.218127,30.2,80.0,0.0,9.17,AR,2020-09-16 03:33:11
Faya,17.9166667,19.1166667,66.2,59.0,54.0,3.53,TD,2020-09-16 03:35:36
Mokhsogollokh,61.468056000000004,128.920278,56.53,49.0,4.0,4.16,RU,2020-09-16 03:35:36
Mukhen,48.1,136.1,71.96,60.0,99.0,3.83,RU,2020-09-16 03:35:36
San Jeronimo,6.443442,-75.72814699999999,47.34,74.0,100.0,1.03,MX,2020-09-16 03:35:37
Itubera,-13.733332999999998,-39.15,68.86,95.0,32.0,3.56,BR,2020-09-16 03:35:37
Qaanaaq,77.4894444,-69.3322222,19.44,77.0,0.0,7.58,GL,2020-09-16 03:35:37
Adana,37.001667,35.328889000000004,77.0,100.0,75.0,2.24,TR,2020-09-16 03:32:44
Wiang Sa,8.635849,99.36659499999999,87.01,79.0,55.0,5.61,TH,2020-09-16 03:35:37
Khatanga,71.966667,102.5,55.29,68.0,100.0,6.87,RU,2020-09-16 03:35:37
Vodnyy,63.50464,53.409466,45.64,94.0,100.0,6.62,RU,2020-09-16 03:35:38
Huarmey,-10.066666699999999,-78.16666670000001,60.53,84.0,89.0,8.3,PE,2020-09-16 03:35:38
Xai-Xai,-25.0519444,33.6441667,67.12,95.0,5.0,4.72,MZ,2020-09-16 03:35:38
Fairbanks,64.8377778,-147.7163889,59.0,44.0,40.0,4.7,US,2020-09-16 03:35:02
Longlac,49.783333,-86.55,,,,,CA,
Kapit,2.016667,112.933333,88.72,55.0,99.0,3.11,MY,2020-09-16 03:35:39
Barentsburg,78.0666667,14.233333300000002,,,,,SJ,
Tongliao,43.6125,122.26527800000001,64.67,51.0,0.0,20.96,CN,2020-09-16 03:34:47
Gurskoye,50.316666999999995,138.116667,,,,,RU,
Flinders,-32.799240000000005,134.211594,79.0,63.0,6.0,1.99,AU,2020-09-16 03:35:39
Fort Nelson,58.816667,-122.53333300000001,50.0,57.0,40.0,6.93,CA,2020-09-16 03:35:39
Agirish,61.924721999999996,63.023056000000004,50.97,84.0,100.0,12.66,RU,2020-09-16 03:35:40
Iacobeni,47.433333000000005,25.316667000000002,49.89,82.0,0.0,1.34,RO,2020-09-16 03:35:40
Manacapuru,-3.3,-60.61666700000001,77.0,88.0,100.0,4.7,BR,2020-09-16 03:35:40
Neiafu,-18.65,-173.9833333,77.0,78.0,40.0,11.41,TO,2020-09-16 03:35:40
Jiaocheng,26.661666999999998,119.522778,91.42,54.0,47.0,4.76,CN,2020-09-16 03:35:40
Shingu,33.716667,130.433333,78.8,74.0,75.0,6.93,JP,2020-09-16 03:35:41
Florianopolis,-27.583333000000003,-48.566666999999995,64.4,72.0,90.0,10.29,BR,2020-09-16 03:32:16
Saint-Georges,46.116667,-70.666667,82.4,83.0,20.0,4.7,GF,2020-09-16 03:35:41
Hirara,24.803788,125.302222,87.8,66.0,75.0,12.75,JP,2020-09-16 03:35:41
Sorland,67.666667,12.7,44.6,81.0,75.0,14.99,NO,2020-09-16 03:35:41
Santander,43.464721999999995,-3.804444,68.0,100.0,40.0,1.92,ES,2020-09-16 03:33:53
Altay,47.866667,88.116667,66.22,26.0,5.0,6.22,CN,2020-09-16 03:35:42
Gushikawa,26.354444,127.86861100000002,89.6,79.0,90.0,6.93,JP,2020-09-16 03:35:42
Maghama,15.516666699999998,-12.85,,,,,MR,
Marrakesh,31.631484999999998,-8.008281,75.2,57.0,98.0,4.7,MA,2020-09-16 03:35:42
Tuatapere,-46.133333,167.683333,51.01,89.0,100.0,18.99,NZ,2020-09-16 03:35:43
Belaya Gora,68.533333,146.416667,45.0,81.0,100.0,9.78,RU,2020-09-16 03:35:43
Sanary-Sur-Mer,43.117835,5.800065,69.01,82.0,0.0,4.7,FR,2020-09-16 03:35:43
Saint-Michel-Des-Saints,46.666667,-73.916667,43.2,94.0,100.0,6.78,CA,2020-09-16 03:35:43
Bambous Virieux,-20.3427778,57.7575,70.0,60.0,75.0,11.41,MU,2020-09-16 03:35:43
Masjed-E Soleyman,31.9364,49.3039,,,,,IR,
Winfield,41.8616667,-88.1608333,69.01,93.0,1.0,6.53,US,2020-09-16 03:35:44
Linchuan,27.938274,116.29268799999998,,,,,CN,
Marquette,46.54361110000001,-87.39527779999999,64.99,83.0,37.0,4.68,US,2020-09-16 03:35:44
